id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
135261,Lisbon City Center 2 Bedroom Apt,663233,Leo,Lisboa,Misericrdia,38.71298,-9.14541,Entire home/apt,158,2,408,2025-09-05,2.36,2,280,57,20021/AL
137054,A pleasure in Lisbon 2,656138,Juan Carlos,Lisboa,Santa Maria Maior,38.71236,-9.13129,Entire home/apt,95,2,401,2025-09-14,2.37,2,334,37,AL/6167
137461,Atalaia apartment,218778,José,Lisboa,Misericrdia,38.71413,-9.14425,Entire home/apt,95,5,30,2025-09-19,0.18,9,336,9,
138542,Dear Home ★ In the Heart of Lisbon,676330,Margarida,Lisboa,Santo Antnio,38.71821,-9.15398,Entire home/apt,140,3,97,2025-08-24,2.06,6,114,23,
138929,Regueira street Apartm 88 4floor Alfama - 28599/AL,677938,Diogo And Maria,Lisboa,Santa Maria Maior,38.71231,-9.12918,Entire home/apt,75,3,608,2025-09-19,3.52,1,303,55,28599/AL
141883,Gomes Freire Studio with Balcony,688914,Luis,Cascais,Cascais e Estoril,38.6961,-9.42215,Entire home/apt,150,1,62,2025-08-21,0.39,30,311,4,10955/AL
144851,MyPlaceLisbon - Bairro Alto Apartment,701650,Joao,Lisboa,Misericrdia,38.71261,-9.14456,Entire home/apt,120,2,132,2025-08-03,0.77,9,129,13,10977/AL
148344,Casa do Celeiro (architect/artist house),716185,Mary,Sintra,Colares,38.78666,-9.46231,Entire home/apt,200,7,70,2025-09-17,0.44,1,323,4,34367
149274,"Sunny 1BR - Av. D. Carlos I, Lisbon",676330,Margarida,Lisboa,Misericrdia,38.70996,-9.15206,Entire home/apt,,4,155,2023-10-29,0.96,6,0,0,
149589,Refuge at the Heart of the Castle!,721565,Ana,Lisboa,Santa Maria Maior,38.71331,-9.13314,Entire home/apt,100,1,408,2025-08-30,2.44,3,223,71,31903/AL
155865,Great apartment in Lisbon!,749485,Ricardo,Lisboa,Alcntara,38.70546,-9.17579,Entire home/apt,83,2,256,2025-08-08,1.48,1,361,18,Registration Number: 12807/AL
172638,Duplex at old typical Lisbon - Alfama,823780,André,Lisboa,Santa Maria Maior,38.71112823486328,-9.129698753356934,Entire home/apt,104,4,606,2025-09-07,3.52,3,328,56,59682/AL
176153,The White House - Historical Center,842219,Inês & António,Lisboa,Misericrdia,38.70781,-9.1451,Entire home/apt,112,1,918,2025-09-14,5.34,2,329,62,
178515,Meet Lisboa on your foot,753902,Bruno,Lisboa,Santa Maria Maior,38.71133,-9.13093,Entire home/apt,79,3,298,2025-09-06,2.21,5,197,47,35038/AL
178524,Duplex central Apt with river view,753902,Bruno,Lisboa,Santa Maria Maior,38.70916,-9.13222,Entire home/apt,92,4,406,2025-09-05,2.37,5,212,39,86946/AL
179273,"Quarto c/ varanda, quadrado Tercena",544047,Sérgio,Oeiras,Barcarena,38.7469167,-9.2789757,Private room,25,1,20,2025-05-16,0.77,2,260,7,
184888,Caravela - Torre Sao Rafael,887175,Tania,Lisboa,Parque das Naes,38.76861,-9.09669,Entire home/apt,218,3,19,2025-09-01,0.15,1,328,7,
186996,"Jasmim Apartment, in historic downtown!",899179,Beco Do Jasmim,Lisboa,Santa Maria Maior,38.71677,-9.13359,Entire home/apt,68,3,145,2025-09-13,1.29,4,62,17,23582/AL
187442,Alfama Balcony: Awesome Tagus View!,901710,"André, Ricardo & Luís",Lisboa,Santa Maria Maior,38.71095,-9.13192,Entire home/apt,205,2,651,2025-07-20,3.85,3,342,52,8023/AL
189676,Santa Catarina - City / river views,915146,Pedro,Lisboa,Misericrdia,38.70997,-9.14864,Entire home/apt,116,28,233,2023-11-18,1.40,1,0,0,19438AL
193321,Double Room - Perfect View in City Center Lisbon,515924,Joel,Lisboa,Santo Antnio,38.71971,-9.14339,Private room,36,10,28,2024-08-22,0.16,11,319,0,
198480,Ideal to work from home; close to the Airport,640147,Ana,Lisboa,Lumiar,38.77596,-9.15101,Entire home/apt,,14,42,2025-04-26,0.38,1,0,1,61599/AL.
199461,Central Cosy Apartment in Baixa 107,914126,Martin,Lisboa,Santa Maria Maior,38.71095,-9.13673,Entire home/apt,206,1,260,2025-09-19,1.56,15,276,39,114187/AL
208683,Cozy central apartment with view,753902,Bruno,Lisboa,Santa Maria Maior,38.71052,-9.13365,Entire home/apt,53,3,124,2022-12-02,0.84,5,4,0,35037/AL
211616,Beguinhos: A balcony over Lisbon,1091599,Francisco,Lisboa,Santa Maria Maior,38.71315,-9.12715,Entire home/apt,85,3,322,2025-09-04,2.02,1,102,25,25786/AL
214729,Lisboa alojamento de curta duração,1108485,Maria,Lisboa,Alvalade,38.74825,-9.1459,Private room,30,15,45,2025-06-28,0.35,2,232,4,
217281,Room near the University of Lisbon,1108485,Maria,Lisboa,Alvalade,38.74877,-9.1478,Private room,22,15,25,2025-05-31,0.43,2,204,6,6743/AL
218584,"Sea View  Apartment Almocageme, Sintra",1130719,Mario,Sintra,Colares,38.79286,-9.47899,Entire home/apt,,5,24,2021-09-09,0.17,1,0,0,11447/AL
220359,Zen Central Apartment,1142308,Rui,Lisboa,Avenidas Novas,38.73513,-9.14904,Entire home/apt,106,1,188,2025-08-31,1.14,1,302,10,121858/AL
220830,CASA MAYA  - BEAUTIFUL STONE HOUSE,763034,Eduardo,Mafra,Igreja Nova e Cheleiros,38.8917,-9.31176,Entire home/apt,40,2,65,2025-09-07,0.42,4,214,8,65979/AL
220831,Casa do Pátio,763034,Eduardo,Mafra,Igreja Nova e Cheleiros,38.89195,-9.31181,Entire home/apt,113,2,15,2025-08-24,0.12,4,70,2,65979/AL
229846,Alfama - Tiny penthouse  with a river view,624278,Cesar,Lisboa,So Vicente,38.71478,-9.1241,Entire home/apt,67,3,227,2025-08-29,1.39,3,297,5,82021/AL
234910,Central Cascais Great Terrace 5 px,1230207,Rita,Cascais,Cascais e Estoril,38.69914,-9.41998,Entire home/apt,104,3,125,2025-09-02,0.74,1,153,10,57836/AL
249727,FAMILY HOUSE - DREAM SPOT - 2207/AL,1308681,Paulo,Sintra,Colares,38.840667724609375,-9.46168041229248,Entire home/apt,218,4,48,2025-08-01,0.30,1,346,3,2207/AL
250288,LISBON'S PERFECT LOCATION STUDIO,647439,Hugo,Lisboa,Santa Maria Maior,38.71379,-9.13521,Entire home/apt,87,7,518,2025-08-31,3.07,3,344,35,22027/AL
250491,3min to Rossio square. Cosy & Comfy with A/c.,1312785,Juan,Lisboa,Arroios,38.71686,-9.14014,Entire home/apt,107,3,68,2023-11-16,0.43,12,306,0,2543/AL
250526,Trendy apartment - historic center,1313374,Joana,Lisboa,Misericrdia,38.71004,-9.15209,Entire home/apt,114,3,341,2025-09-19,2.02,6,333,48,77756/AL
252744,"Holiday House Lisbon, old town",1327000,Miguel/Mafalda,Lisboa,Misericrdia,38.71149,-9.15204,Entire home/apt,,4,69,2024-08-16,0.41,1,0,0,
257480,Window to the river • Alfama,152243043,Maria Joao Fragateiro De,Lisboa,So Vicente,38.71343,-9.12557,Entire home/apt,111,2,543,2025-09-02,3.25,8,216,52,56195/AL
257560,Top Loft w/ River view in authentic Alfama,1328660,Pedro,Lisboa,Santa Maria Maior,38.71081,-9.12816,Entire home/apt,107,2,382,2025-09-08,2.38,1,55,35,13495/AL
261733,"Cosy, Central & FreeWiFi BairroAlto",1373142,Sara And Sergio,Lisboa,Misericrdia,38.71165,-9.1463,Entire home/apt,110,3,412,2025-09-14,2.49,1,338,25,45101/AL
262251,Apartment in the center of Lisbon,1375871,Augusto,Lisboa,Avenidas Novas,38.7462,-9.15094,Private room,,1,0,,,1,0,0,
262616,Central Lisbon with Private Garden,996180,Filipe,Lisboa,Santo Antnio,38.71774,-9.15487,Entire home/apt,147,3,99,2025-07-18,0.61,1,316,7,
266659,A private room in a charming place,1398359,Rodrigo,Lisboa,Misericrdia,38.71257,-9.1521,Private room,,2,6,2017-09-20,0.05,1,0,0,
267235,Apartment with garden in Lisbon,1039097,Try,Lisboa,Santo Antnio,38.7225,-9.15488,Entire home/apt,155,3,106,2025-09-18,0.66,11,299,2,44083-AL
270591,Spacious and family friendly villa at Lisbon coast,1416570,Iveta,Torres Vedras,"S.Pedro e Santiago, S.Maria e S.Miguel, e Mataces",39.10639,-9.2355,Entire home/apt,346,2,60,2025-08-30,0.49,1,264,5,
271430,"Luxury, best quarter free parking no cleaning fees",1416183,Fadoflats,Lisboa,Santa Maria Maior,38.71291,-9.14234,Entire home/apt,183,2,260,2025-08-28,1.65,9,125,19,24027/AL
273835,Challet Joset I Old Fashioned House,1432350,Samantha,Cascais,Carcavelos e Parede,38.69186,-9.35836,Entire home/apt,150,3,43,2025-08-29,0.30,3,243,2,
279549,"3 Bedrooms, 3 bathrooms and terrace - Chiado",1457564,Ines,Lisboa,Misericrdia,38.71001,-9.14374,Entire home/apt,266,5,378,2025-09-03,2.33,2,267,33,35949/AL
281407,BERNARDIM BROWN IN CENTRAL LISBON,1466881,Victor,Lisboa,Santo Antnio,38.72621,-9.14318,Entire home/apt,,3,13,2025-05-21,0.13,7,257,2,15252/AL
286706,BERNARDIM GREY IN CENTRAL LISBON,1466881,Victor,Lisboa,Santo Antnio,38.72486,-9.14329,Entire home/apt,,3,9,2019-11-02,0.07,7,83,0,AL15255
291676,City Center Apt in Lively Bairro Alto!,682628,Maud Marly,Lisboa,Misericrdia,38.71308,-9.14514,Entire home/apt,255,2,16,2025-08-30,0.10,2,173,4,2696/AL
291999,C1 Fully Renovated & Modern | Central | BICA | A/C,1029524,Seven Hills Apartments,Lisboa,Misericrdia,38.71099,-9.14829,Entire home/apt,270,1,382,2025-09-05,2.30,21,350,12,61842/AL
297131,Lovely Apartment close to the sea,1532497,Maria,Cascais,Cascais e Estoril,38.69918,-9.43981,Entire home/apt,112,3,35,2019-08-25,0.22,1,347,0,35001/AL
299321,Central Apartment & 360º Terrace,9416641,Sandra & Sofia,Lisboa,Santo Antnio,38.7213,-9.14437,Entire home/apt,124,3,761,2025-09-09,4.59,1,306,47,2156/AL
301264,200yrs apart. - Balcony and WIFI! 2,1552056,Maria Simone,Lisboa,Arroios,38.72139,-9.14023,Entire home/apt,97,2,134,2025-09-05,0.84,7,242,15,36052/AL
301871,Heart of Lisbon: varanda and  A/C,1552056,Maria Simone,Lisboa,Santo Antnio,38.72419,-9.1474,Entire home/apt,108,3,178,2025-09-05,1.09,7,256,31,93932/AL
303692,200yr Duplex Apartment beside garden with lake,1552056,Maria Simone,Lisboa,Arroios,38.72138,-9.13945,Entire home/apt,95,1,217,2025-09-01,1.37,7,244,31,36052/AL
304025,Cozy 3 Bedroom Apt in lively Bairro Alto,682628,Maud Marly,Lisboa,Misericrdia,38.71308,-9.14514,Entire home/apt,162,2,28,2025-09-05,0.18,2,174,7,2699/AL
306191,"Bairro Alto Cute Apartment, Central",1574678,Tiago,Lisboa,Misericrdia,38.71279,-9.14503,Entire home/apt,82,3,576,2025-09-06,3.52,1,338,43,61340/AL
307666,Confortable & contemporary - Expo,1582924,Paulo Jorge,Lisboa,Parque das Naes,38.7787,-9.09634,Entire home/apt,115,3,18,2024-08-17,0.12,1,223,0,722/AL
307683,"Alfama,Lisbon--Window of the World",727771,Susana,Lisboa,Santa Maria Maior,38.71143,-9.12778,Entire home/apt,80,6,489,2025-09-16,2.95,6,169,35,84334/AL
311040,até 4 p Alfama - Sé de Lisboa I,1599678,Patrícia,Lisboa,Santa Maria Maior,38.71235,-9.1275,Entire home/apt,155,7,66,2025-09-21,0.64,2,37,16,AL 1587
311047,Central - Alfama - Sé de Lisboa II,1599678,Patrícia,Lisboa,Santa Maria Maior,38.71252,-9.12911,Entire home/apt,125,3,131,2025-09-18,1.06,2,319,24,AL 1627
322284,LISBON HISTORICAL CITY CENTER APART,1650507,Jp,Lisboa,Santa Maria Maior,38.70989,-9.13637,Entire home/apt,165,3,510,2025-09-05,3.11,1,61,63,46752/AL
324364,Da Silva Surfcamp Areia Branca,1659960,Daniel,Lourinh,Lourinh e Atalaia,39.27423,-9.31898,Entire home/apt,731,3,6,2018-08-24,0.04,45,351,0,8651/AL
327945,Downtown Lisbon - Sunny and central,1675942,Patrícia,Lisboa,Santa Maria Maior,38.70943,-9.13722,Entire home/apt,79,2,678,2025-09-03,4.12,2,36,66,85271/AL
335344,Bairro Alto Vintage Apartment ! (90 m2),1707481,Patrícia,Lisboa,Misericrdia,38.71386,-9.14483,Entire home/apt,120,3,349,2025-09-07,2.18,1,308,51,30159/AL
344035,Quiet flat in middle Bairro Alto,1730158,Aida,Lisboa,Misericrdia,38.71112,-9.14799,Entire home/apt,114,3,163,2025-09-23,1.39,1,73,34,52334/AL
348764,1 BR apartment in central Lisbon,1767259,Ricardo,Lisboa,Misericrdia,38.71246,-9.15262,Entire home/apt,90,3,353,2025-09-09,2.15,1,27,31,39408/AL
349459,S. Lourenço Street / Lisbon Center,1770472,André,Lisboa,Santa Maria Maior,38.71418,-9.13572,Entire home/apt,112,4,157,2025-09-15,0.96,1,331,13,19/AL
349971,BERNARDIM BEIGE IN CENTRAL LISBON,1466881,Victor,Lisboa,Santo Antnio,38.72659,-9.14522,Entire home/apt,200,3,5,2017-11-01,0.04,7,0,0,AL15252
349974,BERNARDIM BLUE  IN CENTRAL LISBON,1466881,Victor,Lisboa,Santo Antnio,38.72488,-9.14511,Entire home/apt,179,3,12,2024-01-01,0.08,7,347,0,AL15257
349975,BERNARDIM WHITE  IN LISBON,1466881,Victor,Lisboa,Santo Antnio,38.72541,-9.14519,Entire home/apt,131,3,13,2025-02-07,0.15,7,335,1,AL15252
351289,Casa de Pedra - CASAS DA MARIA,1779418,Teresa,Lourinh,Reguengo Grande,39.28958,-9.21641,Entire home/apt,80,5,91,2025-08-30,0.61,1,365,4,64585AL
354431,Casa da Saudade - Praça das Flores,1794425,Clara Regina,Lisboa,Misericrdia,38.71446,-9.15179,Entire home/apt,165,6,218,2025-08-24,1.33,2,136,14,32096/AL
362009,VISIT LISBON,1829625,Ivone,Oeiras,Barcarena,38.73478,-9.28131,Private room,,30,0,,,1,0,0,
362562,Romantic 2 Bedrooms Apartment @ Campolide,405842,Augusto,Lisboa,Campolide,38.727,-9.16478,Entire home/apt,120,7,47,2025-05-14,0.31,7,341,3,
369360,Huge 6Bedroom Apartments. Jardim do Príncipe Real.,1593947,Nuno,Lisboa,Santo Antnio,38.71665,-9.14627,Entire home/apt,354,5,182,2022-01-30,1.11,11,354,0,86359/AL
379156,Apartment in Historic  Building,1039097,Try,Lisboa,Estrela,38.70498,-9.17156,Entire home/apt,82,3,30,2025-06-01,0.19,11,288,3,44076-AL
393699,Huge 13 Bedroom Apartments in Príncipe Real,1593947,Nuno,Lisboa,Santo Antnio,38.71724,-9.14755,Entire home/apt,1080,5,148,2022-10-08,0.90,11,275,0,86359/AL
393700,Lightful 3Bedroom Apartment in Príncipe Real.,1593947,Nuno,Lisboa,Santo Antnio,38.71693,-9.148,Entire home/apt,135,4,54,2025-09-10,0.33,11,355,5,86359/AL
395874,Sunny apartment with a river view,1165468,Nuno,Lisboa,Misericrdia,38.70691,-9.14846,Entire home/apt,90,3,255,2025-07-24,1.57,1,293,21,88259/AL
396204,Fantastic Sea View in Ericeira,1731572,Luis Pedro,Mafra,Ericeira,38.98615,-9.41622,Entire home/apt,135,75,63,2020-10-15,0.43,1,293,0,
403760,Alfama 1 | Terrace Lisboa Vida Boa,1654712,Susanna,Lisboa,So Vicente,38.71337,-9.12548,Entire home/apt,112,3,215,2025-09-09,1.32,3,254,14,4498/AL
405876,Cascais Central Charming Duplex,2023076,Pedro,Cascais,Cascais e Estoril,38.69641,-9.42494,Entire home/apt,140,3,270,2025-09-15,1.71,3,228,37,
407623,Watch from your bed the river Tejo,2030219,Marta,Lisboa,So Vicente,38.71732,-9.13098,Entire home/apt,90,3,47,2023-08-17,0.29,1,356,0,
416929,A room at the República das bananas,2073678,Augusto,Lisboa,Arroios,38.7338,-9.133,Private room,40,1,814,2025-09-10,5.09,2,317,80,62988/AL
417448,Cute & Cozy Boho Gem Avenida Lisbon,2075804,Josie Georgia,Lisboa,Santo Antnio,38.71956,-9.14255,Entire home/apt,104,3,216,2025-09-08,1.33,1,128,31,56942/AL.
418945,Nice view over Tagus River @ Lisboa,2083563,Manuel,Lisboa,Belm,38.71156,-9.21046,Private room,1421,1,2,2016-07-10,0.01,3,365,0,
424664,Lavanda House Air Cond & Fireplace & Garden,815805,Catarina,Cadaval,Cadaval e Pro Moniz,39.23805,-9.12181,Entire home/apt,108,3,152,2025-08-29,0.96,3,304,25,41833/AL
427653,Loft - Downtown / Castle - historic,2125391,Nuno,Lisboa,Santa Maria Maior,38.71147,-9.13382,Entire home/apt,80,3,171,2025-07-12,1.07,1,322,9,7679/AL
428784,Central Elegant Spacious Apartment in Baixa 107,914126,Martin,Lisboa,Santa Maria Maior,38.71296,-9.1363,Entire home/apt,244,1,160,2025-09-11,1.10,15,274,26,114240/AL
428785,Central Artistic Apartment in Baixa 107,914126,Martin,Lisboa,Santa Maria Maior,38.7129,-9.13817,Entire home/apt,206,1,210,2025-08-24,1.40,15,307,14,114239/AL
429865,Chalet with swimming pool in Sintra,2136909,Pedro,Sintra,Colares,38.805931091308594,-9.472200393676758,Entire home/apt,135,1,274,2025-08-03,1.72,3,304,4,17354/AL
438108,Luxury apartment in Monte Estoril,2176038,Susana,Cascais,Cascais e Estoril,38.7096,-9.4084,Entire home/apt,255,1,1,2024-07-09,0.07,2,317,0,
438431,Guest House Graça Castle. By Alfama,2101702,João,Lisboa,So Vicente,38.71359,-9.12974,Entire home/apt,110,4,566,2025-09-09,3.51,13,241,47,9480/AL
444996,Charming room for Lisbon lovers,2211068,Rui,Lisboa,Misericrdia,38.71441,-9.14908,Private room,100,3,400,2025-09-14,2.59,1,244,24,18541/AL
447832,Your home in Bairro Alto,2223892,Teresa + Andy,Lisboa,Misericrdia,38.7116263,-9.1461882,Entire home/apt,119,4,889,2025-09-18,5.46,1,294,68,21830/AL
451351,"Lv Premier Baixa CN1- AC, elevator, central, view",181902,Jose Luz,Lisboa,Santa Maria Maior,38.70984,-9.13632,Entire home/apt,401,1,225,2025-09-07,1.46,19,290,28,8958/AL
454267,"Sao Vicente I, Eco-flat with best view in Lisbon",2229758,Ulrik,Lisboa,So Vicente,38.7143,-9.13059,Entire home/apt,73,2,386,2025-09-09,2.55,4,133,40,28089/AL
454328,"Alfama I, eco-penthouse with view & french balcony",2229758,Ulrik,Lisboa,Santa Maria Maior,38.71189,-9.12867,Entire home/apt,76,2,426,2025-06-11,2.66,4,149,15,28201/AL
464021,"A Casa e o Mundo, peaceful to stay",2199291,Rosário,Cascais,Cascais e Estoril,38.69601,-9.42239,Private room,60,2,152,2025-07-17,0.94,2,236,30,9996001810163
473519,"Quarto charme Algés, entre a praia e a cidade.",940404,Alice,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",38.7056,-9.23021,Private room,45,2,39,2025-04-17,0.41,2,349,3,496571
474818,"CASTELO, ALFAMA - CASA MENINO DEUS    ( 53816/AL )",2353669,Jorge,Lisboa,Santa Maria Maior,38.71284,-9.13085,Entire home/apt,89,1,743,2025-09-21,4.82,1,203,81,53816/AL
478989,GreatStay Fanqueiros 5 Room 210 (Private Bathroom),862470,Great Stay,Lisboa,Santa Maria Maior,38.71135,-9.13616,Private room,125,1,137,2023-12-05,0.85,16,29,0,35089/AL
479093,"Excellent family home, come visit!",2372961,Ekk,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.76656,-9.36203,Private room,,1,0,,,1,0,0,
487394,Bright & cozy apartment in Alfama,2412046,Pedro,Lisboa,Santa Maria Maior,38.71259,-9.12912,Entire home/apt,65,5,421,2025-08-14,2.61,1,93,25,24017/AL
487633,Charming Apartment Mouraria Castelo,2412924,Michela,Lisboa,Santa Maria Maior,38.71376,-9.1364,Entire home/apt,106,3,562,2025-09-19,3.50,1,141,42,1368/AL
488241,TRV2- Quiet and Warm Historic Alfama with A/C,2396258,Paula & Eduardo,Lisboa,Santa Maria Maior,38.71252,-9.1245,Entire home/apt,183,1,128,2025-09-14,0.90,11,334,19,2819/AL
488694,TRV3 - glamour in Lisbon's historic center,2396258,Paula & Eduardo,Lisboa,Santa Maria Maior,38.71275,-9.12475,Entire home/apt,250,1,132,2025-07-24,0.82,11,296,13,10212/AL
489178,"Alfama Lisbon-""Windows to the Sun""",727771,Susana,Lisboa,Santa Maria Maior,38.71214,-9.12936,Entire home/apt,90,6,460,2025-08-31,2.85,6,202,29,40032/AL.
493274,The Flat with The View,2437170,Bruno,Lisboa,So Vicente,38.72068,-9.13157,Entire home/apt,185,2,862,2025-09-18,5.40,3,272,84,7617/AL
493438,CENTRAL 2 BED APT - Very cozy and typical!,2437658,Cristina,Lisboa,Penha de Frana,38.73067,-9.13103,Entire home/apt,66,3,38,2020-02-29,0.33,1,263,0,
495237,Renovated! Amazing Terraces in Alfama,2446180,Chiho & Nuno,Lisboa,So Vicente,38.7144,-9.12395,Entire home/apt,231,4,454,2025-09-18,2.82,12,217,52,53906/AL
496725,Among the gorse and the breeze,2453228,Claire,Sintra,So Joo das Lampas e Terrugem,38.84932,-9.45326,Entire home/apt,45,5,183,2025-07-28,1.39,1,229,17,10254/AL
500107,"Santa Catarina, Lisbon Details",780618,Alexandre And Carolina,Lisboa,Misericrdia,38.71133,-9.14796,Entire home/apt,167,4,612,2025-09-12,3.79,5,234,47,24149/AL
502180,Bairro Alto apartment,218778,José,Lisboa,Misericrdia,38.71304,-9.14684,Entire home/apt,95,5,40,2024-09-19,0.25,9,323,0,
505372,"Nice room, nice family, nice view",2491484,Armando,Lisboa,Alvalade,38.75377,-9.14852,Private room,,1,5,2016-08-10,0.03,1,0,0,
505847,Central Duplex Apartment with Rooftop in Baixa 107,914126,Martin,Lisboa,Santa Maria Maior,38.71091,-9.13784,Entire home/apt,224,1,165,2025-08-19,1.08,15,290,12,29852/AL
506047,BAIRRO ALTO Ap (Free Pocket Wi-Fi),2494477,Paulo,Lisboa,Misericrdia,38.71286453378754,-9.14623217416979,Entire home/apt,80,2,301,2025-09-20,1.86,3,257,25,18534/AL
515794,Look this very nice double room,879007,José Carlos,Torres Vedras,Ramalhal,39.13224,-9.23682,Private room,,1,0,,,1,0,0,
526914,Tranquilidade em Lisboa / Lisbon Tranquility,2589476,Rui,Lisboa,Ajuda,38.70846,-9.19649,Private room,70,1,441,2025-09-07,3.01,1,343,42,
