id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_missing,host_name_missing,license_missing,last_review_missing,reviews_per_month_missing,has_reviews,availability_ratio,minimum_price,pct_review_last_year,estimated_bookings_month,host_size_category,minimum_nights_category,price_category,review_activity,availability_profile
83933,Charming flat with terrace in Graça,335614,Sebastien,Lisboa,So Vicente,38.72092115283526,-9.128046411596074,Entire home/apt,,2,326,2025-08-14,1.9,1,204,26,60551/AL,True,False,False,False,False,True,0.5589041095890411,,0.07975460122699386,3.8,Single Host,Short Stay,,Medium,Highly Available
84599,"Lv Premier Baixa PR1 elevator, balcony, riverview",181902,Jose Luz,Lisboa,Santa Maria Maior,38.7106,-9.13689,Entire home/apt,306.0,1,97,2025-08-02,0.6,19,311,6,8954/AL,False,False,False,False,False,True,0.852054794520548,306.0,0.061855670103092786,1.2,Professional Host,Short Stay,Premium,Low,Always Available
89015,Lisbon Cottage - Principe Real,485573,Justo,Lisboa,Misericrdia,38.71299,-9.15004,Entire home/apt,131.0,3,127,2025-09-11,0.74,1,338,29,88834/AL,False,False,False,False,False,True,0.9260273972602739,393.0,0.2283464566929134,1.48,Single Host,Weekly,Mid-range,Low,Always Available
91282,Lovely apartment in Estrela,133304,Maria,Lisboa,Campo de Ourique,38.71879,-9.15853,Entire home/apt,,7,17,2025-06-28,0.41,1,0,4,5478/AL,True,False,False,False,False,True,0.0,,0.23529411764705882,0.82,Single Host,Weekly,,Low,Rarely Available
95212,BIG 3 BD CHARM&LIGHT #greenstreet,502806,Kathia,Lisboa,Misericrdia,38.70901,-9.15158,Entire home/apt,,3,78,2023-05-29,0.49,1,0,0,,True,False,True,False,False,True,0.0,,0.0,0.98,Single Host,Weekly,,Low,Rarely Available
103252,BALCONY · Vila Berta,538753,André & Cristina,Lisboa,So Vicente,38.71838,-9.129015,Entire home/apt,80.0,2,182,2025-09-07,1.62,8,211,13,89565/AL,False,False,False,False,False,True,0.5780821917808219,160.0,0.07142857142857142,3.24,Professional Host,Short Stay,Affordable,Medium,Highly Available
107159,Noite a bordo  barco Yatch Astinor,554343,José,Lisboa,Estrela,38.70065,-9.17491,Private room,360.0,1,0,,0.0,1,365,0,,False,False,True,True,True,False,1.0,360.0,0.0,0.0,Single Host,Short Stay,Premium,No Reviews,Always Available
112497,Ocean View from The Sunny Flat,574017,Mateus,Cascais,Cascais e Estoril,38.69744,-9.4391,Entire home/apt,159.0,4,41,2024-10-21,0.24,1,159,1,,False,False,True,False,False,True,0.43561643835616437,636.0,0.024390243902439025,0.48,Single Host,Weekly,Mid-range,Low,Moderately Available
119120,Lapa 2Bdr with City and River Views,387186,Nuno,Lisboa,Estrela,38.70927,-9.16122,Entire home/apt,125.0,3,399,2025-09-03,2.32,4,39,32,6820/AL,False,False,False,False,False,True,0.10684931506849316,375.0,0.08020050125313283,4.64,Small Host,Weekly,Mid-range,Medium,Rarely Available
122572,A confortable room in a nice place,614156,Isabel,Lisboa,So Domingos de Benfica,38.75643,-9.177,Private room,,1,0,,0.0,1,0,0,,True,False,True,True,True,False,0.0,,0.0,0.0,Single Host,Short Stay,,No Reviews,Rarely Available
122998,Casa do Jardim,615634,Rita,Lisboa,Misericrdia,38.7127,-9.15215,Entire home/apt,104.0,4,138,2025-09-19,0.8,1,219,32,24263/AL,False,False,False,False,False,True,0.6,416.0,0.2318840579710145,1.6,Single Host,Weekly,Mid-range,Low,Highly Available
125835,Rent quarter,624965,Vanessa,Vila Franca De Xira,Vila Franca de Xira,38.95635,-9.00327,Private room,,1,0,,0.0,1,0,0,,True,False,True,True,True,False,0.0,,0.0,0.0,Single Host,Short Stay,,No Reviews,Rarely Available
125848,Historical Alfama-Pantheon Charming 1 bed flat,624278,Cesar,Lisboa,So Vicente,38.71478,-9.1241,Entire home/apt,64.0,3,166,2025-06-10,1.02,3,331,9,82014/AL,False,False,False,False,False,True,0.9068493150684932,192.0,0.05421686746987952,2.04,Small Host,Weekly,Affordable,Medium,Always Available
129786,House in Bairro Alto,626177,Maria Do Carmo,Lisboa,Misericrdia,38.70853,-9.14613,Entire home/apt,107.0,121,3,2011-08-30,0.02,1,213,0,,False,False,True,False,False,True,0.5835616438356165,12947.0,0.0,0.04,Single Host,Long-term,Mid-range,Low,Highly Available
130708,Private Room in City Center,643374,Jesse James,Lisboa,Arroios,38.71806,-9.13738,Private room,61.0,3,256,2025-08-23,1.49,2,336,16,,False,False,True,False,False,True,0.9205479452054794,183.0,0.0625,2.98,Small Host,Weekly,Affordable,Medium,Always Available
133645,A pleasure in Lisbon,656138,Juan Carlos,Lisboa,Santa Maria Maior,38.71091,-9.13251,Entire home/apt,95.0,2,510,2025-09-20,2.97,2,346,49,AL/6125,False,False,False,False,False,True,0.947945205479452,190.0,0.09607843137254903,5.94,Small Host,Short Stay,Affordable,Medium,Always Available
134438,The Oasis   Beautiful outside terrace and garden!,659768,Matt,Lisboa,So Vicente,38.71841,-9.1233,Entire home/apt,93.0,5,209,2025-08-17,1.22,2,151,4,60792/AL,False,False,False,False,False,True,0.4136986301369863,465.0,0.019138755980861243,2.44,Small Host,Weekly,Affordable,Medium,Moderately Available
135261,Lisbon City Center 2 Bedroom Apt,663233,Leo,Lisboa,Misericrdia,38.71298,-9.14541,Entire home/apt,158.0,2,408,2025-09-05,2.36,2,280,57,20021/AL,False,False,False,False,False,True,0.7671232876712328,316.0,0.13970588235294118,4.72,Small Host,Short Stay,Mid-range,Medium,Always Available
137054,A pleasure in Lisbon 2,656138,Juan Carlos,Lisboa,Santa Maria Maior,38.71236,-9.13129,Entire home/apt,95.0,2,401,2025-09-14,2.37,2,334,37,AL/6167,False,False,False,False,False,True,0.915068493150685,190.0,0.09226932668329177,4.74,Small Host,Short Stay,Affordable,Medium,Always Available
137461,Atalaia apartment,218778,José,Lisboa,Misericrdia,38.71413,-9.14425,Entire home/apt,95.0,5,30,2025-09-19,0.18,9,336,9,,False,False,True,False,False,True,0.9205479452054794,475.0,0.3,0.36,Professional Host,Weekly,Affordable,Low,Always Available
138542,Dear Home ★ In the Heart of Lisbon,676330,Margarida,Lisboa,Santo Antnio,38.71821,-9.15398,Entire home/apt,140.0,3,97,2025-08-24,2.06,6,114,23,,False,False,True,False,False,True,0.31232876712328766,420.0,0.23711340206185566,4.12,Professional Host,Weekly,Mid-range,Medium,Moderately Available
138929,Regueira street Apartm 88 4floor Alfama - 28599/AL,677938,Diogo And Maria,Lisboa,Santa Maria Maior,38.71231,-9.12918,Entire home/apt,75.0,3,608,2025-09-19,3.52,1,303,55,28599/AL,False,False,False,False,False,True,0.8301369863013699,225.0,0.09046052631578948,7.04,Single Host,Weekly,Affordable,Medium,Always Available
141883,Gomes Freire Studio with Balcony,688914,Luis,Cascais,Cascais e Estoril,38.6961,-9.42215,Entire home/apt,150.0,1,62,2025-08-21,0.39,30,311,4,10955/AL,False,False,False,False,False,True,0.852054794520548,150.0,0.06451612903225806,0.78,Commercial Host,Short Stay,Mid-range,Low,Always Available
144851,MyPlaceLisbon - Bairro Alto Apartment,701650,Joao,Lisboa,Misericrdia,38.71261,-9.14456,Entire home/apt,120.0,2,132,2025-08-03,0.77,9,129,13,10977/AL,False,False,False,False,False,True,0.35342465753424657,240.0,0.09848484848484848,1.54,Professional Host,Short Stay,Mid-range,Low,Moderately Available
148344,Casa do Celeiro (architect/artist house),716185,Mary,Sintra,Colares,38.78666,-9.46231,Entire home/apt,200.0,7,70,2025-09-17,0.44,1,323,4,34367,False,False,False,False,False,True,0.8849315068493151,1400.0,0.05714285714285714,0.88,Single Host,Weekly,Mid-range,Low,Always Available
149274,"Sunny 1BR - Av. D. Carlos I, Lisbon",676330,Margarida,Lisboa,Misericrdia,38.70996,-9.15206,Entire home/apt,,4,155,2023-10-29,0.96,6,0,0,,True,False,True,False,False,True,0.0,,0.0,1.92,Professional Host,Weekly,,Low,Rarely Available
149589,Refuge at the Heart of the Castle!,721565,Ana,Lisboa,Santa Maria Maior,38.71331,-9.13314,Entire home/apt,100.0,1,408,2025-08-30,2.44,3,223,71,31903/AL,False,False,False,False,False,True,0.6109589041095891,100.0,0.17401960784313725,4.88,Small Host,Short Stay,Affordable,Medium,Highly Available
155865,Great apartment in Lisbon!,749485,Ricardo,Lisboa,Alcntara,38.70546,-9.17579,Entire home/apt,83.0,2,256,2025-08-08,1.48,1,361,18,Registration Number: 12807/AL,False,False,False,False,False,True,0.989041095890411,166.0,0.0703125,2.96,Single Host,Short Stay,Affordable,Medium,Always Available
172638,Duplex at old typical Lisbon - Alfama,823780,André,Lisboa,Santa Maria Maior,38.71112823486328,-9.129698753356934,Entire home/apt,104.0,4,606,2025-09-07,3.52,3,328,56,59682/AL,False,False,False,False,False,True,0.8986301369863013,416.0,0.0924092409240924,7.04,Small Host,Weekly,Mid-range,Medium,Always Available
176153,The White House - Historical Center,842219,Inês & António,Lisboa,Misericrdia,38.70781,-9.1451,Entire home/apt,112.0,1,918,2025-09-14,5.34,2,329,62,,False,False,True,False,False,True,0.9013698630136986,112.0,0.06753812636165578,10.68,Small Host,Short Stay,Mid-range,High,Always Available
178515,Meet Lisboa on your foot,753902,Bruno,Lisboa,Santa Maria Maior,38.71133,-9.13093,Entire home/apt,79.0,3,298,2025-09-06,2.21,5,197,47,35038/AL,False,False,False,False,False,True,0.5397260273972603,237.0,0.15771812080536912,4.42,Small Host,Weekly,Affordable,Medium,Highly Available
178524,Duplex central Apt with river view,753902,Bruno,Lisboa,Santa Maria Maior,38.70916,-9.13222,Entire home/apt,92.0,4,406,2025-09-05,2.37,5,212,39,86946/AL,False,False,False,False,False,True,0.5808219178082191,368.0,0.0960591133004926,4.74,Small Host,Weekly,Affordable,Medium,Highly Available
179273,"Quarto c/ varanda, quadrado Tercena",544047,Sérgio,Oeiras,Barcarena,38.7469167,-9.2789757,Private room,25.0,1,20,2025-05-16,0.77,2,260,7,,False,False,True,False,False,True,0.7123287671232876,25.0,0.35,1.54,Small Host,Short Stay,Budget,Low,Highly Available
184888,Caravela - Torre Sao Rafael,887175,Tania,Lisboa,Parque das Naes,38.76861,-9.09669,Entire home/apt,218.0,3,19,2025-09-01,0.15,1,328,7,,False,False,True,False,False,True,0.8986301369863013,654.0,0.3684210526315789,0.3,Single Host,Weekly,Premium,Low,Always Available
186996,"Jasmim Apartment, in historic downtown!",899179,Beco Do Jasmim,Lisboa,Santa Maria Maior,38.71677,-9.13359,Entire home/apt,68.0,3,145,2025-09-13,1.29,4,62,17,23582/AL,False,False,False,False,False,True,0.16986301369863013,204.0,0.11724137931034483,2.58,Small Host,Weekly,Affordable,Medium,Rarely Available
187442,Alfama Balcony: Awesome Tagus View!,901710,"André, Ricardo & Luís",Lisboa,Santa Maria Maior,38.71095,-9.13192,Entire home/apt,205.0,2,651,2025-07-20,3.85,3,342,52,8023/AL,False,False,False,False,False,True,0.936986301369863,410.0,0.07987711213517665,7.7,Small Host,Short Stay,Premium,Medium,Always Available
189676,Santa Catarina - City / river views,915146,Pedro,Lisboa,Misericrdia,38.70997,-9.14864,Entire home/apt,116.0,28,233,2023-11-18,1.4,1,0,0,19438AL,False,False,False,False,False,True,0.0,3248.0,0.0,2.8,Single Host,Monthly,Mid-range,Medium,Rarely Available
193321,Double Room - Perfect View in City Center Lisbon,515924,Joel,Lisboa,Santo Antnio,38.71971,-9.14339,Private room,36.0,10,28,2024-08-22,0.16,11,319,0,,False,False,True,False,False,True,0.873972602739726,360.0,0.0,0.32,Professional Host,Monthly,Budget,Low,Always Available
198480,Ideal to work from home; close to the Airport,640147,Ana,Lisboa,Lumiar,38.77596,-9.15101,Entire home/apt,,14,42,2025-04-26,0.38,1,0,1,61599/AL.,True,False,False,False,False,True,0.0,,0.023809523809523808,0.76,Single Host,Monthly,,Low,Rarely Available
199461,Central Cosy Apartment in Baixa 107,914126,Martin,Lisboa,Santa Maria Maior,38.71095,-9.13673,Entire home/apt,206.0,1,260,2025-09-19,1.56,15,276,39,114187/AL,False,False,False,False,False,True,0.7561643835616438,206.0,0.15,3.12,Professional Host,Short Stay,Premium,Medium,Always Available
208683,Cozy central apartment with view,753902,Bruno,Lisboa,Santa Maria Maior,38.71052,-9.13365,Entire home/apt,53.0,3,124,2022-12-02,0.84,5,4,0,35037/AL,False,False,False,False,False,True,0.010958904109589041,159.0,0.0,1.68,Small Host,Weekly,Affordable,Low,Rarely Available
211616,Beguinhos: A balcony over Lisbon,1091599,Francisco,Lisboa,Santa Maria Maior,38.71315,-9.12715,Entire home/apt,85.0,3,322,2025-09-04,2.02,1,102,25,25786/AL,False,False,False,False,False,True,0.27945205479452057,255.0,0.07763975155279502,4.04,Single Host,Weekly,Affordable,Medium,Moderately Available
214729,Lisboa alojamento de curta duração,1108485,Maria,Lisboa,Alvalade,38.74825,-9.1459,Private room,30.0,15,45,2025-06-28,0.35,2,232,4,,False,False,True,False,False,True,0.6356164383561644,450.0,0.08888888888888889,0.7,Small Host,Monthly,Budget,Low,Highly Available
217281,Room near the University of Lisbon,1108485,Maria,Lisboa,Alvalade,38.74877,-9.1478,Private room,22.0,15,25,2025-05-31,0.43,2,204,6,6743/AL,False,False,False,False,False,True,0.5589041095890411,330.0,0.24,0.86,Small Host,Monthly,Budget,Low,Highly Available
218584,"Sea View  Apartment Almocageme, Sintra",1130719,Mario,Sintra,Colares,38.79286,-9.47899,Entire home/apt,,5,24,2021-09-09,0.17,1,0,0,11447/AL,True,False,False,False,False,True,0.0,,0.0,0.34,Single Host,Weekly,,Low,Rarely Available
220359,Zen Central Apartment,1142308,Rui,Lisboa,Avenidas Novas,38.73513,-9.14904,Entire home/apt,106.0,1,188,2025-08-31,1.14,1,302,10,121858/AL,False,False,False,False,False,True,0.8273972602739726,106.0,0.05319148936170213,2.28,Single Host,Short Stay,Mid-range,Medium,Always Available
220830,CASA MAYA  - BEAUTIFUL STONE HOUSE,763034,Eduardo,Mafra,Igreja Nova e Cheleiros,38.8917,-9.31176,Entire home/apt,40.0,2,65,2025-09-07,0.42,4,214,8,65979/AL,False,False,False,False,False,True,0.5863013698630137,80.0,0.12307692307692308,0.84,Small Host,Short Stay,Budget,Low,Highly Available
220831,Casa do Pátio,763034,Eduardo,Mafra,Igreja Nova e Cheleiros,38.89195,-9.31181,Entire home/apt,113.0,2,15,2025-08-24,0.12,4,70,2,65979/AL,False,False,False,False,False,True,0.1917808219178082,226.0,0.13333333333333333,0.24,Small Host,Short Stay,Mid-range,Low,Rarely Available
229846,Alfama - Tiny penthouse  with a river view,624278,Cesar,Lisboa,So Vicente,38.71478,-9.1241,Entire home/apt,67.0,3,227,2025-08-29,1.39,3,297,5,82021/AL,False,False,False,False,False,True,0.8136986301369863,201.0,0.022026431718061675,2.78,Small Host,Weekly,Affordable,Medium,Always Available
234910,Central Cascais Great Terrace 5 px,1230207,Rita,Cascais,Cascais e Estoril,38.69914,-9.41998,Entire home/apt,104.0,3,125,2025-09-02,0.74,1,153,10,57836/AL,False,False,False,False,False,True,0.4191780821917808,312.0,0.08,1.48,Single Host,Weekly,Mid-range,Low,Moderately Available
249727,FAMILY HOUSE - DREAM SPOT - 2207/AL,1308681,Paulo,Sintra,Colares,38.840667724609375,-9.46168041229248,Entire home/apt,218.0,4,48,2025-08-01,0.3,1,346,3,2207/AL,False,False,False,False,False,True,0.947945205479452,872.0,0.0625,0.6,Single Host,Weekly,Premium,Low,Always Available
250288,LISBON'S PERFECT LOCATION STUDIO,647439,Hugo,Lisboa,Santa Maria Maior,38.71379,-9.13521,Entire home/apt,87.0,7,518,2025-08-31,3.07,3,344,35,22027/AL,False,False,False,False,False,True,0.9424657534246575,609.0,0.06756756756756757,6.14,Small Host,Weekly,Affordable,Medium,Always Available
250491,3min to Rossio square. Cosy & Comfy with A/c.,1312785,Juan,Lisboa,Arroios,38.71686,-9.14014,Entire home/apt,107.0,3,68,2023-11-16,0.43,12,306,0,2543/AL,False,False,False,False,False,True,0.8383561643835616,321.0,0.0,0.86,Professional Host,Weekly,Mid-range,Low,Always Available
250526,Trendy apartment - historic center,1313374,Joana,Lisboa,Misericrdia,38.71004,-9.15209,Entire home/apt,114.0,3,341,2025-09-19,2.02,6,333,48,77756/AL,False,False,False,False,False,True,0.9123287671232877,342.0,0.14076246334310852,4.04,Professional Host,Weekly,Mid-range,Medium,Always Available
252744,"Holiday House Lisbon, old town",1327000,Miguel/Mafalda,Lisboa,Misericrdia,38.71149,-9.15204,Entire home/apt,,4,69,2024-08-16,0.41,1,0,0,,True,False,True,False,False,True,0.0,,0.0,0.82,Single Host,Weekly,,Low,Rarely Available
257480,Window to the river • Alfama,152243043,Maria Joao Fragateiro De,Lisboa,So Vicente,38.71343,-9.12557,Entire home/apt,111.0,2,543,2025-09-02,3.25,8,216,52,56195/AL,False,False,False,False,False,True,0.5917808219178082,222.0,0.09576427255985268,6.5,Professional Host,Short Stay,Mid-range,Medium,Highly Available
257560,Top Loft w/ River view in authentic Alfama,1328660,Pedro,Lisboa,Santa Maria Maior,38.71081,-9.12816,Entire home/apt,107.0,2,382,2025-09-08,2.38,1,55,35,13495/AL,False,False,False,False,False,True,0.1506849315068493,214.0,0.09162303664921466,4.76,Single Host,Short Stay,Mid-range,Medium,Rarely Available
261733,"Cosy, Central & FreeWiFi BairroAlto",1373142,Sara And Sergio,Lisboa,Misericrdia,38.71165,-9.1463,Entire home/apt,110.0,3,412,2025-09-14,2.49,1,338,25,45101/AL,False,False,False,False,False,True,0.9260273972602739,330.0,0.06067961165048544,4.98,Single Host,Weekly,Mid-range,Medium,Always Available
262251,Apartment in the center of Lisbon,1375871,Augusto,Lisboa,Avenidas Novas,38.7462,-9.15094,Private room,,1,0,,0.0,1,0,0,,True,False,True,True,True,False,0.0,,0.0,0.0,Single Host,Short Stay,,No Reviews,Rarely Available
262616,Central Lisbon with Private Garden,996180,Filipe,Lisboa,Santo Antnio,38.71774,-9.15487,Entire home/apt,147.0,3,99,2025-07-18,0.61,1,316,7,,False,False,True,False,False,True,0.8657534246575342,441.0,0.0707070707070707,1.22,Single Host,Weekly,Mid-range,Low,Always Available
266659,A private room in a charming place,1398359,Rodrigo,Lisboa,Misericrdia,38.71257,-9.1521,Private room,,2,6,2017-09-20,0.05,1,0,0,,True,False,True,False,False,True,0.0,,0.0,0.1,Single Host,Short Stay,,Low,Rarely Available
267235,Apartment with garden in Lisbon,1039097,Try,Lisboa,Santo Antnio,38.7225,-9.15488,Entire home/apt,155.0,3,106,2025-09-18,0.66,11,299,2,44083-AL,False,False,False,False,False,True,0.8191780821917808,465.0,0.018867924528301886,1.32,Professional Host,Weekly,Mid-range,Low,Always Available
270591,Spacious and family friendly villa at Lisbon coast,1416570,Iveta,Torres Vedras,"S.Pedro e Santiago, S.Maria e S.Miguel, e Mataces",39.10639,-9.2355,Entire home/apt,346.0,2,60,2025-08-30,0.49,1,264,5,,False,False,True,False,False,True,0.7232876712328767,692.0,0.08333333333333333,0.98,Single Host,Short Stay,Premium,Low,Highly Available
271430,"Luxury, best quarter free parking no cleaning fees",1416183,Fadoflats,Lisboa,Santa Maria Maior,38.71291,-9.14234,Entire home/apt,183.0,2,260,2025-08-28,1.65,9,125,19,24027/AL,False,False,False,False,False,True,0.3424657534246575,366.0,0.07307692307692308,3.3,Professional Host,Short Stay,Mid-range,Medium,Moderately Available
273835,Challet Joset I Old Fashioned House,1432350,Samantha,Cascais,Carcavelos e Parede,38.69186,-9.35836,Entire home/apt,150.0,3,43,2025-08-29,0.3,3,243,2,,False,False,True,False,False,True,0.6657534246575343,450.0,0.046511627906976744,0.6,Small Host,Weekly,Mid-range,Low,Highly Available
279549,"3 Bedrooms, 3 bathrooms and terrace - Chiado",1457564,Ines,Lisboa,Misericrdia,38.71001,-9.14374,Entire home/apt,266.0,5,378,2025-09-03,2.33,2,267,33,35949/AL,False,False,False,False,False,True,0.7315068493150685,1330.0,0.0873015873015873,4.66,Small Host,Weekly,Premium,Medium,Highly Available
281407,BERNARDIM BROWN IN CENTRAL LISBON,1466881,Victor,Lisboa,Santo Antnio,38.72621,-9.14318,Entire home/apt,,3,13,2025-05-21,0.13,7,257,2,15252/AL,True,False,False,False,False,True,0.7041095890410959,,0.15384615384615385,0.26,Professional Host,Weekly,,Low,Highly Available
286706,BERNARDIM GREY IN CENTRAL LISBON,1466881,Victor,Lisboa,Santo Antnio,38.72486,-9.14329,Entire home/apt,,3,9,2019-11-02,0.07,7,83,0,AL15255,True,False,False,False,False,True,0.2273972602739726,,0.0,0.14,Professional Host,Weekly,,Low,Rarely Available
291676,City Center Apt in Lively Bairro Alto!,682628,Maud Marly,Lisboa,Misericrdia,38.71308,-9.14514,Entire home/apt,255.0,2,16,2025-08-30,0.1,2,173,4,2696/AL,False,False,False,False,False,True,0.473972602739726,510.0,0.25,0.2,Small Host,Short Stay,Premium,Low,Moderately Available
291999,C1 Fully Renovated & Modern | Central | BICA | A/C,1029524,Seven Hills Apartments,Lisboa,Misericrdia,38.71099,-9.14829,Entire home/apt,270.0,1,382,2025-09-05,2.3,21,350,12,61842/AL,False,False,False,False,False,True,0.958904109589041,270.0,0.031413612565445025,4.6,Commercial Host,Short Stay,Premium,Medium,Always Available
297131,Lovely Apartment close to the sea,1532497,Maria,Cascais,Cascais e Estoril,38.69918,-9.43981,Entire home/apt,112.0,3,35,2019-08-25,0.22,1,347,0,35001/AL,False,False,False,False,False,True,0.9506849315068493,336.0,0.0,0.44,Single Host,Weekly,Mid-range,Low,Always Available
299321,Central Apartment & 360º Terrace,9416641,Sandra & Sofia,Lisboa,Santo Antnio,38.7213,-9.14437,Entire home/apt,124.0,3,761,2025-09-09,4.59,1,306,47,2156/AL,False,False,False,False,False,True,0.8383561643835616,372.0,0.06176084099868594,9.18,Single Host,Weekly,Mid-range,Medium,Always Available
301264,200yrs apart. - Balcony and WIFI! 2,1552056,Maria Simone,Lisboa,Arroios,38.72139,-9.14023,Entire home/apt,97.0,2,134,2025-09-05,0.84,7,242,15,36052/AL,False,False,False,False,False,True,0.663013698630137,194.0,0.11194029850746269,1.68,Professional Host,Short Stay,Affordable,Low,Highly Available
301871,Heart of Lisbon: varanda and  A/C,1552056,Maria Simone,Lisboa,Santo Antnio,38.72419,-9.1474,Entire home/apt,108.0,3,178,2025-09-05,1.09,7,256,31,93932/AL,False,False,False,False,False,True,0.7013698630136986,324.0,0.17415730337078653,2.18,Professional Host,Weekly,Mid-range,Medium,Highly Available
303692,200yr Duplex Apartment beside garden with lake,1552056,Maria Simone,Lisboa,Arroios,38.72138,-9.13945,Entire home/apt,95.0,1,217,2025-09-01,1.37,7,244,31,36052/AL,False,False,False,False,False,True,0.6684931506849315,95.0,0.14285714285714285,2.74,Professional Host,Short Stay,Affordable,Medium,Highly Available
304025,Cozy 3 Bedroom Apt in lively Bairro Alto,682628,Maud Marly,Lisboa,Misericrdia,38.71308,-9.14514,Entire home/apt,162.0,2,28,2025-09-05,0.18,2,174,7,2699/AL,False,False,False,False,False,True,0.4767123287671233,324.0,0.25,0.36,Small Host,Short Stay,Mid-range,Low,Moderately Available
306191,"Bairro Alto Cute Apartment, Central",1574678,Tiago,Lisboa,Misericrdia,38.71279,-9.14503,Entire home/apt,82.0,3,576,2025-09-06,3.52,1,338,43,61340/AL,False,False,False,False,False,True,0.9260273972602739,246.0,0.07465277777777778,7.04,Single Host,Weekly,Affordable,Medium,Always Available
307666,Confortable & contemporary - Expo,1582924,Paulo Jorge,Lisboa,Parque das Naes,38.7787,-9.09634,Entire home/apt,115.0,3,18,2024-08-17,0.12,1,223,0,722/AL,False,False,False,False,False,True,0.6109589041095891,345.0,0.0,0.24,Single Host,Weekly,Mid-range,Low,Highly Available
